,original_id,molecule,smiles,measured_st,mol_formula,cas,density
66,66,p-Ethyltoluene,CC1=CC=C(CC)C=C1,28.3,C9H12,622-96-8,0.8609
67,67,1-Phenyldecane,CCCCCCCCCCC1=CC=CC=C1,30.5,C16H26,104-72-3,0.85553
68,68,Styrene,C1=CC=CC=C1C=C,31,C8H8,100-42-5,0.906
69,69,"1,2,3,4-Tetrahydronaphthalene",C2=C1CCCCC1=CC=C2,33.2,C10H12,119-64-2,0.9702
70,70,Methanol,CO,22.1,CH4O,67-56-1,0.7915
71,71,Ethanol,C(C)O,22.2,C2H6O,64-17-5,0.789
72,72,1-Propanol,C(CO)C,23.3,C3H8O,71-23-8,0.8053
73,73,2-Propanol,CC(O)C,20.8,C3H8O,67-63-0,0.78505
74,74,1-Butanol,C(CCO)C,24.2,C4H10O,71-36-3,0.8096
75,75,2-Butanol,CC(O)CC,22.1,C4H10O,78-92-2,0.8063
76,76,Isobutyl alcohol,CC(C)CO,22.4,C4H10O,78-83-1,0.803
77,77,tert-Butyl alcohol,CC(C)(O)C,20,C4H10O,75-65-0,0.786
78,78,1-Pentanol,C(CCO)CC,25,C5H12O,71-41-0,0.8146
79,79,3-Methyl-1-butanol,CC(C)CCO,23.7,C5H12O,123-51-3,0.81003
80,80-Test,1-Hexanol,CCCCCCO,25.9,C6H14O,111-27-3,0.8191
81,81-Test,4-Methyl-2-pentanol,C(C(C)C)C(C)O,22.6,C6H14O,108-11-2,0.8075
82,82,2-Ethyl-1-butanol,C(C(CC)CO)C,24.5,C6H14O,97-95-0,0.8326
83,83,Heptanol,CCCCCCCO,26.7,C7H16O,111-70-6,0.8219
84,84,1-Octanol,CCCCCCCCO,27.1,C8H18O,111-87-5,0.827
85,85,2-Ethyl-1-hexanol,C(C(CO)CC)CCC,27.1,C8H18O,104-76-7,0.8344
86,86,Nonanol,CCCCCCCCCO,27.9,C9H20O,143-08-8,0.8279
87,87,Decanol,CCCCCCCCCCO,28.4,C10H22O,112-30-1,0.8297
88,88,Undecanol,CCCCCCCCCCCO,28.6,C11H24O,112-42-5,0.8298
89,89,Dodecanol,CCCCCCCCCCCCO,29.4,C12H26O,112-53-8,0.8309
90,90,Allyl alcohol,C=CCO,25.3,C3H6O,107-18-6,0.854
91,91,Propargyl alcohol,C#CCO,35.4,C3H4O,107-19-7,0.9715
92,92,2-Methoxyethanol,C(OC)CO,30.8,C3H8O2,109-86-4,0.9661
93,93,Cyclohexanol,C1C(CCCC1)O,32.9,C6H12O,108-93-0,0.9624
94,94,Cycloheptanol,OC1CCCCCC1,32.7,C7H14O,502-41-0,0.9554
95,95,Benzyl alcohol,OCC1=CC=CC=C1,37,C7H8O,100-51-6,1.0419
96,96,1-Phenyl-1-propanol,CCC(C1=CC=CC=C1)O,33.5,C9H12O,93-54-9,0.994
97,97,m-Cresol,C1=C(C)C=CC=C1O,35.7,C7H8O,108-39-4,1.034
98,98,"1,2-Ethanediol",C(CO)O,47.8,C2H6O2,107-21-1,1.1135
99,99,"1,2-Propanediol",C(C(O)C)O,36,C3H8O2,57-55-6,1.037
100,100-Test,Trimethylene glycol,OCCCO,45.2,C3H8O2,504-63-2,1.0529
101,101,"1,3-Butanediol",C(C(C)O)CO,37.7,C4H10O2,107-88-0,1.0059
102,102,Diethylene glycol,C(O)COCCO,44.8,C4H10O3,111-46-6,1.18
103,103-Test,2-Ethoxyethanol,C(C)OCCO,28.6,C4H10O2,110-80-5,0.931
104,104,Propylene glycol methyl ether,CC(O)COC,27.6,C4H10O2,107-98-2,0.962
105,105,Ethylene glycol propyl ether,OCCOCCC,29.3,C5H12O2,2807-30-9,0.9112
106,106,2-Butoxyethanol,C(OCCO)CCC,27.4,C6H14O2,111-76-2,0.9012
107,107,Diethylene glycol ethyl ether,OCCOCCOCC,33.5,C6H14O3,111-90-0,0.987
108,108,Triethylene glycol methyl ether,OCCOCCOCCOC,36.8,C7H16O4,112-35-6,1.0476
109,109,Ethylene glycol hexyl ether,OCCOCCCCCC,27.7,C8H18O2,112-25-4,0.8894
110,110-Test,Diethylene glycol monobutyl ether,C(C)CCOCCOCCO,29.7,C8H18O3,112-34-5,0.9536
111,111,Triethylene glycol,OCCOCCOCCO,45.1,C6H14O4,112-27-6,1.125
112,112,Diethylene glycol hexyl ether,OCCOCCOCCCCCC,29.8,C10H22O3,112-59-4,0.935
113,113,Triethylene glycol n-butyl ether,OCCOCCOCCOCCCC,32,C10H22O4,143-22-6,0.989
114,114,Glycerol acetate,OC(CO)COC(C)=O,41.4,C5H10O4,26446-35-5,1.21
115,115,Diethyl ether,C(OCC)C,16.5,C4H10O,60-29-7,0.7134
116,116,Butyl methyl ether,COCCCC,19.5,C5H12O,628-28-4,0.744
117,117,tert-Butyl methyl ether,COC(C)(C)C,19.1,C5H12O,1634-04-4,0.7405
118,118,Ethyl propyl ether,CCCOCC,19.3,C5H12O,628-32-0,0.733
119,119,Di-n-propyl ether,CCCOCCC,20,C6H14O,111-43-3,0.7466
120,120,Diisopropyl ether,CC(OC(C)C)C,17.3,C6H14O,108-20-3,0.7258
121,121,Methyl pentyl ether,O(C)CCCCC,21.4,C6H14O,628-80-8,0.759
122,122,Butyl ethyl ether,O(CCCC)CC,20.2,C6H14O,628-81-9,0.75
123,123,Di-n-butyl ether,CCCCOCCCC,22.4,C8H18O,142-96-1,0.7684
124,124,Dipentyl ether,O(CCCCC)CCCCC,24.4,C10H22O,693-65-2,0.785
125,125-Test,Dihexyl ether,O(CCCCCC)CCCCCC,25.4,C12H26O,112-58-3,0.7936
126,126,Dibenzylether,C1(COCC2=CC=CC=C2)=CC=CC=C1,39.6,C14H14O,103-50-4,1.04
127,127,"1,2-Propylene oxide",CC1CO1,22.2,C3H6O,75-56-9,0.83
128,128,Furan,C1=COC=C1,23.8,C4H4O,110-00-9,0.9371
129,129,Tetrahydrofuran,C1CCCO1,26.5,C4H8O,109-99-9,0.8892
130,130,"1,2-Dimethoxyethane",COCCOC,24.2,C4H10O2,110-71-4,0.86285
131,131,"1,4-Dioxane",C1COCCO1,32.8,C4H8O2,123-91-1,1.0337
132,132,Diethylene glycol dimethyl ether,COCCOCCOC,29.4,C6H14O3,111-96-6,0.9451
133,133,Tetraethylene glycol dimethyl ether,COCCOCCOCCOCCOC,33.7,C10H22O5,143-24-8,1.01
134,134,Dimethoxymethane,C(OC)OC,20.7,C3H8O2,109-87-5,0.8593
135,135,"1,1-Dimethoxyethane",O(C(OC)C)C,21,C4H10O2,534-15-6,0.85015
136,136,Diethoxymethane,O(CC)COCC,20.2,C5H12O2,462-95-3,0.8318
137,137,"1,1-Diethoxyethane",O(C(OCC)C)CC,20.9,C6H14O2,105-57-7,0.8254
138,138,"1,1-Dibutoxyethane",CC(OCCCC)OCCCC,24,C10H22O2,871-22-7,0.8296
139,139,Paraldehyde,O(C(OC(O1)C)C)C1C,25.6,C6H12O3,123-63-7,0.9923
140,140,Ethyl orthoformate,CCOC(OCC)OCC,23.1,C7H16O3,122-51-0,0.8909
141,141-Test,Diethylene glycol diethyl ether,CCOCCOCCOCC,26.8,C8H18O3,112-36-7,0.907
142,142,Anisole,COC1=CC=CC=C1,34.5,C7H8O,100-66-3,0.9956
143,143,Phenetole,CCOC1=CC=CC=C1,32.4,C8H10O,103-73-1,0.967
144,144,p-Methylanisole,COC1=CC=C(C)C=C1,33.5,C8H10O,104-93-8,0.969
145,145,Allyl phenyl ether,C=CCOC1=CC=CC=C1,33.3,C9H10O,1746-13-0,0.98
146,146,Phenyl propyl ether,CCCOC1=CC=CC=C1,31.6,C9H12O,622-85-5,0.9474
147,147,Acetaldehyde,CC=O,20.6,C2H4O,75-07-0,0.79
148,148,n-Butyraldehyde,CCCC=O,24.2,C4H8O,123-72-8,0.8016
149,149,trans-Crotonaldehyde,C/C=C/C=O,25.7,C4H6O,123-73-9,0.869
150,150,Isovaleraldehyde,O=CCC(C)C,23.2,C5H10O,590-86-3,0.7977
151,151,2-Furaldehyde,O=CC(OC=C1)=C1,41.3,C5H4O2,98-01-1,1.16
152,152-Test,Benzaldehyde,C1=CC=CC=C1C=O,38,C7H6O,100-52-7,1.047
153,153,Salicylaldehyde,OC1=CC=CC=C1C=O,42.3,C7H6O2,90-02-8,1.1674
154,154,Acetone,CC(=O)C,22.7,C3H6O,67-64-1,0.7899
155,155,2-Butanone,C(C(C)=O)C,24,C4H8O,78-93-3,0.805
156,156,4-Methyl-2-pentanone,C(C(C)C)C(C)=O,23.5,C6H12O,108-10-1,0.8042
157,157,Mesityl oxide,CC(C)=CC(C)=O,27.9,C6H10O,141-79-7,0.8563
158,158,Diacetone alcohol,C(C(C)=O)C(C)(O)C,29.6,C6H12O2,123-42-2,0.9382
159,159,5-Methyl-2-hexanone,C(CC(C)=O)C(C)C,25.3,C7H14O,110-12-3,0.888
160,160-Test,"2,6-Dimethyl-4-heptanone",C(C(C)C)C(=O)CC(C)C,24.1,C9H18O,108-83-8,0.8062
161,161,Cyclopentanone,O=C1CCCC1,32.8,C5H8O,120-92-3,0.94869
162,162,Cyclohexanone,O=C1CCCCC1,34.3,C6H10O,108-94-1,0.9478
163,163,Isophorone,CC1=CC(=O)CC(C1)(C)C,31.2,C9H14O,78-59-1,0.9255
164,164,Formic acid,O=CO,38.2,CH2O2,64-18-6,1.22
165,165,Acetic acid,CC(O)=O,27.1,C2H4O2,64-19-7,1.048
166,166,Propionic acid,O=C(O)CC,26.2,C3H6O2,79-09-4,0.993
167,167,Acrylic acid,C=CC(O)=O,28.5,C3H4O2,79-10-7,1.0511
168,168,Butanoic acid,C(C(O)=O)CC,26.1,C4H8O2,107-92-6,0.9577
169,169,Isobutyric acid,CC(C)C(O)=O,24.6,C4H8O2,79-31-2,0.95
170,170,3-Butenoic acid,OC(=O)CC=C,28.3,C4H6O2,625-38-7,1.0096
171,171,Methacrylic acid,CC(C(O)=O)=C,29.1,C4H6O2,79-41-4,1.0153
172,172,Pentanoic acid,O=C(O)CCCC,26.5,C5H10O2,109-52-4,0.939
173,173-Test,Isovaleric acid,CC(C)CC(O)=O,25,C5H10O2,503-74-2,0.931
174,174,Hexanoic acid,O=C(O)CCCCC,27.2,C6H12O2,142-62-1,0.929
175,175,Heptanoic acid,O=C(O)CCCCCC,27.7,C7H14O2,111-14-8,0.9181
176,176,Octanoic acid,O=C(O)CCCCCCC,28.7,C8H16O2,124-07-2,0.91
177,177,Nonanoic acid,O=C(O)CCCCCCCC,29.5,C9H18O2,112-05-0,0.9052
178,178,Oleic acid,CCCCCCCC/C=C\CCCCCCCC(O)=O,32.3,C18H34O2,112-80-1,0.893
179,179,Methyl formate,O=COC,24.3,C2H4O2,107-31-3,0.9742
180,180,Ethyl formate,O=COCC,23.3,C3H6O2,109-94-4,0.9168
181,181,Propyl formate,O=COCCC,23.9,C4H8O2,110-74-7,0.9073
182,182,Isopropyl formate,O=COC(C)C,21.7,C4H8O2,625-55-8,0.8728
183,183,Butyl formate,O=COCCCC,24.5,C5H10O2,592-84-7,0.893
184,184,Isobutyl formate,O=COCC(C)C,23.3,C5H10O2,542-55-2,0.885
185,185,Pentyl formate,O=COCCCCC,25.5,C6H12O2,638-49-3,0.8853
186,186,Hexyl formate,O=COCCCCCC,26.4,C7H14O2,629-33-4,0.99
187,187,Isopentyl formate,O=COCCC(C)C,24.4,C6H12O2,110-45-2,0.882
188,188,Methyl acetate,CC(OC)=O,24.5,C3H6O2,79-20-9,0.9342
189,189,Ethyl acetate,C(OC(C)=O)C,23.5,C4H8O2,141-78-6,0.902
190,190,Vinyl acetate,CC(OC=C)=O,23.6,C4H6O2,108-05-4,0.932
191,191,Allyl acetate,O=C(OCC=C)C,25.8,C5H8O2,591-87-7,0.9275
192,192,Propyl acetate,CC(OCCC)=O,23.8,C5H10O2,109-60-4,0.836
193,193-Test,Isopropyl acetate,CC(OC(C)C)=O,21.8,C5H10O2,108-21-4,0.8718
194,194,Isobutyl acetate,CC(OCC(C)C)=O,23.1,C6H12O2,110-19-0,0.8712
195,195,sec-Butyl acetate,CC(OC(C)CC)=O,23,C6H12O2,105-46-4,0.8748
196,196,tert-Butyl acetate,CC(OC(C)(C)C)=O,21.9,C6H12O2,540-88-5,0.866
197,197,Butyl acetate,C(C)CCOC(C)=O,24.8,C6H12O2,123-86-4,0.8826
198,198,Pentyl acetate,CC(OCCCCC)=O,25.1,C7H14O2,628-63-7,0.8756
199,199,Isopentyl acetate,C(C(C)C)COC(=O)C,24,C7H14O2,123-92-2,0.87
200,200,Hexyl acetate,CC(OCCCCCC)=O,26,C8H14O2,142-92-7,0.873
201,201,Acetic acid octyl ester,CC(OCCCCCCCC)=O,27.3,C10H20O2,112-14-1,0.868
202,202,2-Ethoxyethyl acetate,C(OC(C)=O)COCC,28,C6H12O3,111-15-9,0.975
203,203,Methyl acrylate,C=CC(OC)=O,25.2,C4H6O2,96-33-3,0.9535
204,204,Methyl propionate,O=C(OC)CC,24.2,C4H8O2,554-12-1,0.915
205,205,Methyl butyrate,O=C(OC)CCC,24.5,C5H10O2,623-42-7,0.8984
206,206-Test,Methyl isobutyrate,O=C(OC)C(C)C,23.2,C5H10O2,547-63-7,0.8824
207,207,Ethyl propionate,CCC(OCC)=O,23.8,C5H10O2,105-37-3,0.8917
208,208,Ethyl lactate,O=C(OCC)C(O)C,28.3,C5H10O3,97-64-3,1.033
209,209,Propyl propionate,CCC(OCCC)=O,24.2,C6H12O2,106-36-5,0.878
210,210,Ethyl crotonate,O=C(OCC)C=CC,26.6,C6H10O2,623-70-1,0.921
211,211,Ethyl butyrate,CCCC(OCC)=O,23.9,C6H12O2,105-54-4,0.879
212,212,Ethyl isobutyrate,CC(C)C(OCC)=O,22.7,C6H12O2,97-62-1,0.8693
213,213,Methyl isovalerate,O=C(OC)CC(C)C,23.7,C6H12O2,556-24-1,0.881
214,214,Methyl pentanoate,O=C(OC)CCCC,25.2,C6H12O2,624-24-8,0.885
215,215,Butyl propionate,CCC(OCCCC)=O,24.8,C7H14O2,590-01-2,0.87
216,216,Propyl butyrate,CCCC(OCCC)=O,24.6,C7H14O2,105-66-8,0.873
217,217,Methyl hexanoate,CCCCCC(OC)=O,25.9,C7H14O2,106-70-7,0.8858
218,218,Pentanoic acid ethyl ester,CCCCC(OCC)=O,24.7,C7H14O2,539-82-2,0.87433
219,219,Ethyl isovalerate,O=C(OCC)CC(C)C,23.2,C7H14O2,108-64-5,0.86565
220,220,Propyl isobutyrate,O=C(OCCC)C(C)C,23.3,C7H14O2,644-49-5,0.863
221,221,Butyl butyrate,CCCC(OCCCC)=O,25.2,C8H16O2,109-21-7,0.8711
222,222,Ethyl hexanoate,O=C(OCC)CCCCC,25.4,C8H16O2,123-66-0,0.8733
223,223-Test,3-Methylbutanoic acid propyl ester,CC(C)CC(OCCC)=O,23.8,C8H16O2,557-00-6,0.862
224,224,Methyl heptanoate,O=C(OC)CCCCCC,26.6,C8H16O2,106-73-0,0.8788
225,225,Ethyl heptanoate,O=C(OCC)CCCCCC,26,C9H18O2,106-30-9,0.8817
226,226,Methyl octanoate,O=C(OC)CCCCCCC,27.4,C9H18O2,111-11-5,0.8775
227,227,Butyl valerate,O=C(OCCCC)CCCC,25.7,C9H18O2,591-68-4,0.868
228,228,Ethyl octanoate,O=C(OCC)CCCCCCC,26.8,C10H20O2,106-32-1,0.872
229,229,Methyl nonanoate,O=C(OC)CCCCCCCC,28.7,C10H20O2,1731-84-6,0.8655
230,230,Pentyl pentanoate,O=C(OCCCCC)CCCC,25.7,C10H20O2,2173-56-0,0.865
231,231-Test,Methyl decanoate,O=C(OC)CCCCCCCCC,28,C11H22O2,110-42-9,0.873
232,232,Methyl dodecanoate,O=C(OC)CCCCCCCCCCC,29.1,C13H26O2,111-82-0,0.8702
233,233,Methyl myristate,O=C(OC)CCCCCCCCCCCCC,29.4,C15H30O2,124-10-7,0.8671
234,234,Octyl octanoate,O=C(OCCCCCCCC)CCCCCCC,28.3,C16H32O2,2306-88-9,0.859
235,235,Methyl palmitate,O=C(OC)CCCCCCCCCCCCCCC,29.6,C17H34O2,112-39-0,0.852
236,236,Methyl stearate,O=C(OC)CCCCCCCCCCCCCCCCC,30.3,C19H38O2,112-61-8,0.8643
237,237-Test,Methyl acetoacetate,O=C(OC)CC(=O)C,32.6,C5H8O3,105-45-3,1.0762
238,238,Ethyl acetoacetate,O=C(OCC)CC(=O)C,31.9,C6H10O3,141-97-9,1.0282
239,239,Dimethyl maleate,O=C(OC)C=CC(=O)OC,37.7,C6H8O4,624-48-6,1.157
240,240,Diethyl maleate,O=C(OCC)C=CC(=O)OCC,32.1,C8H12O4,141-05-9,1.069
241,241-Test,Dibutyl maleate,O=C(OCCCC)C=CC(=O)OCCCC,30.3,C12H20O4,105-76-0,0.9964
242,242,Decanedioic acid dibutyl ester,O=C(OCCCC)CCCCCCCCC(OCCCC)=O,31.6,C18H34O4,109-43-3,0.9366
243,243,"Propane-1,2,3-triyl triacetate",CC(OCC(OC(C)=O)COC(C)=O)=O,35.9,C9H14O6,102-76-1,1.1604
244,244,"1,2,3-tris-Butyryloxy-propane",O=C(OCC(OC(CCC)=O)COC(CCC)=O)CCC,30.5,C15H26O6,60-01-5,1.035
245,245,Tricaprylin,CCCCCCCC(OCC(COC(CCCCCCC)=O)OC(CCCCCCC)=O)=O,29.3,C27H50O6,538-23-8,0.956
246,246,Methyl benzoate,O=C(OC)C1=CC=CC=C1,37.3,C8H8O2,93-58-3,1.088
247,247,Methyl salicylate,OC1=CC=CC=C1C(OC)=O,39.2,C8H8O3,119-36-8,1.1851
248,248-Test,Ethyl benzoate,O=C(OCC)C1=CC=CC=C1,34.6,C9H10O2,93-89-0,1.047
249,249,Diethyl phthalate,O=C(OCC)C1=CC=CC=C1C(OCC)=O,36.7,C12H14O4,84-66-2,1.1175
267,265,Dimethyl carbonate,O=C(OC)OC,28.7,C3H6O3,616-38-6,1.069
268,266,Propylene carbonate,CC1COC(O1)=O,40.9,C4H6O3,108-32-7,1.204
269,267,Diethyl carbonate,O=C(OCC)OCC,26,C5H10O3,105-58-8,0.9752
270,268,Dipropyl carbonate,O=C(OCCC)OCCC,26.5,C7H14O3,623-96-1,0.9414
271,269,Acetic anhydride,CC(OC(C)=O)=O,32,C4H6O3,108-24-7,1.082
272,1,Tetradecane,CCCCCCCCCCCCCC,26.1,C14H30,629-59-4,0.7628
273,2,Dicaprylyl ether,O(CCCCCCCC)CCCCCCCC,27.1,C16H34O,629-82-3,0.8008
274,3,Dodecyl caprylate,CCCCCCCC(OCCCCCCCCCCCC)=O,28.3,C20H40O2,20292-09-5,0.862
275,4,2-Propylheptyl caprylate,CCCCCCCC(OCC(CCC)CCCCC)=O,27.4,C18H36O2,868839-23-0,0.863
276,5,Diisopropyl adipate,O=C(OC(C)C)CCCCC(OC(C)C)=O,28.7,C12H22O4,6938-94-9,0.966
277,6,Dodecane,CCCCCCCCCCCC,24.8,C12H26,112-40-3,0.7487
278,7,Neopentyl glycol di(2-ethylhexanoate),CCCCC(CC)C(OCC(C)(C)COC(C(CC)CCCC)=O)=O,28,C21H40O4,28510-23-8,0.931
279,8,Isoamyl laurate,CCCCCCCCCCCC(OCCC(C)C)=O,28.3,C17H34O2,6309-51-9,0.86
280,9,Diisoamyl sebacate,O=C(OCCC(C)C)CCCCCCCCC(OCCC(C)C)=O,29.4,C20H38O4,10340-42-8,0.934
281,10,Hemisqualane,CCC(CCCC(CCCC(C)C)C)C,24.9,C15H32,3891-98-3,0.773
282,11,"2,2,4,6,6-Pentamethylheptane",CC(C)(C)CC(C)CC(C)(C)C,21.6,C12H26,13475-82-6,0.7487
283,12,"2,2,4,4,6,8,8-Heptamethylnonane",CC(C)(C)CC(C)(C)CC(C)CC(C)(C)C,24.2,C16H34,4390-04-9,0.793
284,13,Dicaprylyl carbonate,O=C(OCCCCCCCC)OCCCCCCCC,28.8,C17H34O3,1680-31-5,0.895
285,14,Propanediol dicaprylate,CCCCCCCC(OCCCOC(CCCCCCC)=O)=O,27.8,C19H36O4,56519-71-2,0.926
286,15,Isodecyl neopentanoate,CC(C)(C)C(OCCCCCCCC(C)C)=O,25.4,C15H30O2,60381-61-5,0.866
287,16,2-Ethylhexyl cocoate,CCCCCCCCCCCC(OCC(CC)CCCC)=O,28.7,C20H40O2,92044-87-6,0.86
288,17,Neopentyl glycol diheptanoate,CC(C)(COC(CCCCCC)=O)COC(CCCCCC)=O,28.8,C19H36O4,27841-04-9,0.94
289,18,Isononyl isononanoate,CC(C)CCCCCC(OCCCCCCC(C)C)=O,26.2,C18H36O2,42131-25-9,0.86
290,19,Isopropyl myristate,O=C(OC(C)C)CCCCCCCCCCCCC,28.3,C17H34O2,110-27-0,0.8532
291,20,Diethylhexyl adipate,CCCCC(CC)COC(CCCCC(OCC(CC)CCCC)=O)=O,29.5,C22H42O4,103-23-1,0.9257
292,21,Isopropyl isostearate,CC(C)CCCCCCCCCCCCCCC(OC(C)C)=O,27.6,C21H42O2,31478-84-9,0.852
293,22,Triethylhexanoin,O=C(C(CC)CCCC)OCC(COC(C(CC)CCCC)=O)OC(C(CC)CCCC)=O,28.9,C27H50O6,7360-38-5,0.95
