,original_id,molecule,smiles,measured_st,mol_formula,cas
24,24,Cyclopentane,C1CCCC1,22.0,C5H10,287-92-3
25,25,Cyclohexane,C1CCCCC1,24.6,C6H12,110-82-7
26,26,Cycloheptane,C1CCCCCC1,27.0,C7H14,291-64-5
27,27,Cyclooctane,C1CCCCCCC1,29.3,C8H16,292-64-8
28,28,Methylcyclopentane,C(CCC1)(C1)C,21.7,C6H12,96-37-7
29,29,Ethylcyclopentane,CCC1CCCC1,23.3,C7H14,1640-89-7
30,30-Test,Propylcyclopentane,CCCC1CCCC1,24.4,C8H16,2040-96-2
31,31,Isopropylcyclopentane,C(CC1)CC1C(C)C,23.9,C8H16,3875-51-2
32,32,Isobutylcyclopentane,C(CC1)CC1CC(C)C,24.3,C9H18,3788-32-7
33,33,Methylcyclohexane,C(CCCC1)(C1)C,23.3,C7H14,108-87-2
34,34,"1,3-Dimethylcyclohexane",CC1CCCC(C)C1,23.3,C8H16,638-04-0
35,35,"1,2-Dimethylcyclohexane",CC1CCCCC1C,24.4,C8H16,6876-23-9
36,36,Propylcyclohexane,CCCC1CCCCC1,25.8,C9H18,1678-92-8
37,37,Isopropylcyclohexane,C(CCCC1)(C1)C(C)C,26.0,C9H18,696-29-7
38,38-Test,Butylcyclohexane,C(CCCC1)(C1)CCCC,26.5,C10H20,1678-93-9
39,39,Isobutylcyclohexane,C(CCC1CC(C)C)CC1,25.3,C10H20,1678-98-4
40,40,tert-Butylcyclohexane,C(CCC1C(C)(C)C)CC1,26.2,C10H20,3178-22-1
41,41,Decalin,C12CCCCC1CCCC2,30.6,C10H18,493-01-6
42,42,Cyclopentene,C1=CCCC1,22.0,C5H8,142-29-0
43,43,Methylenecyclopentane,C(CCC1)(C1)=C,23.8,C6H10,1528-30-9
44,44,3-Methylcyclopentene,CC1C=CCC1,22.1,C6H10,1120-62-3
45,45,Cyclohexene,C1=CCCCC1,26.1,C6H10,110-83-8
46,46,1-Methylcyclohex-1-ene,C(=CCCC1)(C1)C,26.0,C7H12,591-49-1
47,47,Benzene,C1=CC=CC=C1,28.2,C6H6,71-43-2
48,48,Toluene,C1=CC=CC=C1C,28.0,C7H8,108-88-3
49,49,o-Xylene,C1=C(C(=CC=C1)C)C,29.6,C8H10,95-47-6
50,50,m-Xylene,C1=C(C=CC=C1C)C,28.4,C8H10,108-38-3
51,51,p-Xylene,C1=CC(=CC=C1C)C,27.8,C8H10,106-42-3
52,52,Ethylbenzene,C1=CC=CC=C1CC,28.6,C8H10,100-41-4
53,53,"1,2,3-Trimethylbenzene",CC1=CC=CC(C)=C1C,28.3,C9H12,526-73-8
54,54,"1,2,4-Trimethylbenzene",CC1=C(C)C=CC(C)=C1,29.2,C9H12,95-63-6
55,55,Mesitylene,CC1=CC(C)=CC(C)=C1,28.1,C9H12,108-67-8
56,56,Propylbenzene,CCCC1=CC=CC=C1,28.4,C9H12,103-65-1
57,57,o-Diethylbenzene,CCC1=C(CC)C=CC=C1,29.8,C10H14,135-01-3
58,58,m-Diethylbenzene,CCC1=CC(CC)=CC=C1,28.7,C10H14,141-93-5
59,59-Test,p-Diethylbenzene,CCC1=CC=C(CC)C=C1,28.5,C10H14,105-05-5
60,60,Butylbenzene,CCCCC1=CC=CC=C1,28.7,C10H14,104-51-8
61,61,Isobutylbenzene,CC(C)CC1=CC=CC=C1,27.0,C10H14,538-93-2
62,62,sec-Butylbenzene,CCC(C1=CC=CC=C1)C,28.0,C10H14,135-98-8
63,63-Test,tert-Butylbenzene,CC(C1=CC=CC=C1)(C)C,27.6,C10H14,98-06-6
64,64,o-Ethyltoluene,CC1=CC=CC=C1CC,29.7,C9H12,611-14-3
65,65,m-Ethyltoluene,CC1=CC=CC(CC)=C1,28.5,C9H12,620-14-4
66,66,p-Ethyltoluene,CC1=CC=C(CC)C=C1,28.3,C9H12,622-96-8
67,67,1-Phenyldecane,CCCCCCCCCCC1=CC=CC=C1,30.5,C16H26,104-72-3
68,68,Styrene,C1=CC=CC=C1C=C,31.0,C8H8,100-42-5
69,69,"1,2,3,4-Tetrahydronaphthalene",C2=C1CCCCC1=CC=C2,33.2,C10H12,119-64-2
70,70,Methanol,CO,22.1,CH4O,67-56-1
71,71,Ethanol,C(C)O,22.2,C2H6O,64-17-5
72,72,1-Propanol,C(CO)C,23.3,C3H8O,71-23-8
73,73,2-Propanol,CC(O)C,20.8,C3H8O,67-63-0
74,74,1-Butanol,C(CCO)C,24.2,C4H10O,71-36-3
75,75,2-Butanol,CC(O)CC,22.1,C4H10O,78-92-2
76,76,Isobutyl alcohol,CC(C)CO,22.4,C4H10O,78-83-1
77,77,tert-Butyl alcohol,CC(C)(O)C,20.0,C4H10O,75-65-0
78,78,1-Pentanol,C(CCO)CC,25.0,C5H12O,71-41-0
79,79,3-Methyl-1-butanol,CC(C)CCO,23.7,C5H12O,123-51-3
80,80-Test,1-Hexanol,CCCCCCO,25.9,C6H14O,111-27-3
81,81-Test,4-Methyl-2-pentanol,C(C(C)C)C(C)O,22.6,C6H14O,108-11-2
82,82,2-Ethyl-1-butanol,C(C(CC)CO)C,24.5,C6H14O,97-95-0
83,83,Heptanol,CCCCCCCO,26.7,C7H16O,111-70-6
84,84,1-Octanol,CCCCCCCCO,27.1,C8H18O,111-87-5
85,85,2-Ethyl-1-hexanol,C(C(CO)CC)CCC,27.1,C8H18O,104-76-7
86,86,Nonanol,CCCCCCCCCO,27.9,C9H20O,143-08-8
87,87,Decanol,CCCCCCCCCCO,28.4,C10H22O,112-30-1
88,88,Undecanol,CCCCCCCCCCCO,28.6,C11H24O,112-42-5
89,89,Dodecanol,CCCCCCCCCCCCO,29.4,C12H26O,112-53-8
90,90,Allyl alcohol,C=CCO,25.3,C3H6O,107-18-6
91,91,Propargyl alcohol,C#CCO,35.4,C3H4O,107-19-7
92,92,2-Methoxyethanol,C(OC)CO,30.8,C3H8O2,109-86-4
93,93,Cyclohexanol,C1C(CCCC1)O,32.9,C6H12O,108-93-0
94,94,Cycloheptanol,OC1CCCCCC1,32.7,C7H14O,502-41-0
95,95,Benzyl alcohol,OCC1=CC=CC=C1,37.0,C7H8O,100-51-6
96,96,1-Phenyl-1-propanol,CCC(C1=CC=CC=C1)O,33.5,C9H12O,93-54-9
97,97,m-Cresol,C1=C(C)C=CC=C1O,35.7,C7H8O,108-39-4
98,98,"1,2-Ethanediol",C(CO)O,47.8,C2H6O2,107-21-1
99,99,"1,2-Propanediol",C(C(O)C)O,36.0,C3H8O2,57-55-6
100,100-Test,Trimethylene glycol,OCCCO,45.2,C3H8O2,504-63-2
101,101,"1,3-Butanediol",C(C(C)O)CO,37.7,C4H10O2,107-88-0
102,102,Diethylene glycol,C(O)COCCO,44.8,C4H10O3,111-46-6
103,103-Test,2-Ethoxyethanol,C(C)OCCO,28.6,C4H10O2,110-80-5
104,104,Propylene glycol methyl ether,CC(O)COC,27.6,C4H10O2,107-98-2
105,105,Ethylene glycol propyl ether,OCCOCCC,29.3,C5H12O2,2807-30-9
106,106,2-Butoxyethanol,C(OCCO)CCC,27.4,C6H14O2,111-76-2
107,107,Diethylene glycol ethyl ether,OCCOCCOCC,33.5,C6H14O3,111-90-0
108,108,Triethylene glycol methyl ether,OCCOCCOCCOC,36.8,C7H16O4,112-35-6
109,109,Ethylene glycol hexyl ether,OCCOCCCCCC,27.7,C8H18O2,112-25-4
110,110-Test,Diethylene glycol monobutyl ether,C(C)CCOCCOCCO,29.7,C8H18O3,112-34-5
111,111,Triethylene glycol,OCCOCCOCCO,45.1,C6H14O4,112-27-6
112,112,Diethylene glycol hexyl ether,OCCOCCOCCCCCC,29.8,C10H22O3,112-59-4
113,113,Triethylene glycol n-butyl ether,OCCOCCOCCOCCCC,32.0,C10H22O4,143-22-6
114,114,Glycerol acetate,OC(CO)COC(C)=O,41.4,C5H10O4,26446-35-5
115,115,Diethyl ether,C(OCC)C,16.5,C4H10O,60-29-7
116,116,Butyl methyl ether,COCCCC,19.5,C5H12O,628-28-4
117,117,tert-Butyl methyl ether,COC(C)(C)C,19.1,C5H12O,1634-04-4
118,118,Ethyl propyl ether,CCCOCC,19.3,C5H12O,628-32-0
119,119,Di-n-propyl ether,CCCOCCC,20.0,C6H14O,111-43-3
120,120,Diisopropyl ether,CC(OC(C)C)C,17.3,C6H14O,108-20-3
121,121,Methyl pentyl ether,O(C)CCCCC,21.4,C6H14O,628-80-8
122,122,Butyl ethyl ether,O(CCCC)CC,20.2,C6H14O,628-81-9
123,123,Di-n-butyl ether,CCCCOCCCC,22.4,C8H18O,142-96-1
124,124,Dipentyl ether,O(CCCCC)CCCCC,24.4,C10H22O,693-65-2
125,125-Test,Dihexyl ether,O(CCCCCC)CCCCCC,25.4,C12H26O,112-58-3
126,126,Dibenzylether,C1(COCC2=CC=CC=C2)=CC=CC=C1,39.6,C14H14O,103-50-4
127,127,"1,2-Propylene oxide",CC1CO1,22.2,C3H6O,75-56-9
128,128,Furan,C1=COC=C1,23.8,C4H4O,110-00-9
129,129,Tetrahydrofuran,C1CCCO1,26.5,C4H8O,109-99-9
130,130,"1,2-Dimethoxyethane",COCCOC,24.2,C4H10O2,110-71-4
131,131,"1,4-Dioxane",C1COCCO1,32.8,C4H8O2,123-91-1
132,132,Diethylene glycol dimethyl ether,COCCOCCOC,29.4,C6H14O3,111-96-6
133,133,Tetraethylene glycol dimethyl ether,COCCOCCOCCOCCOC,33.7,C10H22O5,143-24-8
134,134,Dimethoxymethane,C(OC)OC,20.7,C3H8O2,109-87-5
135,135,"1,1-Dimethoxyethane",O(C(OC)C)C,21.0,C4H10O2,534-15-6
136,136,Diethoxymethane,O(CC)COCC,20.2,C5H12O2,462-95-3
137,137,"1,1-Diethoxyethane",O(C(OCC)C)CC,20.9,C6H14O2,105-57-7
138,138,"1,1-Dibutoxyethane",CC(OCCCC)OCCCC,24.0,C10H22O2,871-22-7
139,139,Paraldehyde,O(C(OC(O1)C)C)C1C,25.6,C6H12O3,123-63-7
140,140,Ethyl orthoformate,CCOC(OCC)OCC,23.1,C7H16O3,122-51-0
141,141-Test,Diethylene glycol diethyl ether,CCOCCOCCOCC,26.8,C8H18O3,112-36-7
142,142,Anisole,COC1=CC=CC=C1,34.5,C7H8O,100-66-3
143,143,Phenetole,CCOC1=CC=CC=C1,32.4,C8H10O,103-73-1
144,144,p-Methylanisole,COC1=CC=C(C)C=C1,33.5,C8H10O,104-93-8
145,145,Allyl phenyl ether,C=CCOC1=CC=CC=C1,33.3,C9H10O,1746-13-0
146,146,Phenyl propyl ether,CCCOC1=CC=CC=C1,31.6,C9H12O,622-85-5
147,147,Acetaldehyde,CC=O,20.6,C2H4O,75-07-0
148,148,n-Butyraldehyde,CCCC=O,24.2,C4H8O,123-72-8
149,149,trans-Crotonaldehyde,C/C=C/C=O,25.7,C4H6O,123-73-9
150,150,Isovaleraldehyde,O=CCC(C)C,23.2,C5H10O,590-86-3
151,151,2-Furaldehyde,O=CC(OC=C1)=C1,41.3,C5H4O2,98-01-1
152,152-Test,Benzaldehyde,C1=CC=CC=C1C=O,38.0,C7H6O,100-52-7
153,153,Salicylaldehyde,OC1=CC=CC=C1C=O,42.3,C7H6O2,90-02-8
154,154,Acetone,CC(=O)C,22.7,C3H6O,67-64-1
155,155,2-Butanone,C(C(C)=O)C,24.0,C4H8O,78-93-3
156,156,4-Methyl-2-pentanone,C(C(C)C)C(C)=O,23.5,C6H12O,108-10-1
157,157,Mesityl oxide,CC(C)=CC(C)=O,27.9,C6H10O,141-79-7
158,158,Diacetone alcohol,C(C(C)=O)C(C)(O)C,29.6,C6H12O2,123-42-2
159,159,5-Methyl-2-hexanone,C(CC(C)=O)C(C)C,25.3,C7H14O,110-12-3
160,160-Test,"2,6-Dimethyl-4-heptanone",C(C(C)C)C(=O)CC(C)C,24.1,C9H18O,108-83-8
161,161,Cyclopentanone,O=C1CCCC1,32.8,C5H8O,120-92-3
162,162,Cyclohexanone,O=C1CCCCC1,34.3,C6H10O,108-94-1
163,163,Isophorone,CC1=CC(=O)CC(C1)(C)C,31.2,C9H14O,78-59-1
164,164,Formic acid,O=CO,38.2,CH2O2,64-18-6
165,165,Acetic acid,CC(O)=O,27.1,C2H4O2,64-19-7
166,166,Propionic acid,O=C(O)CC,26.2,C3H6O2,79-09-4
167,167,Acrylic acid,C=CC(O)=O,28.5,C3H4O2,79-10-7
168,168,Butanoic acid,C(C(O)=O)CC,26.1,C4H8O2,107-92-6
169,169,Isobutyric acid,CC(C)C(O)=O,24.6,C4H8O2,79-31-2
170,170,3-Butenoic acid,OC(=O)CC=C,28.3,C4H6O2,625-38-7
171,171,Methacrylic acid,CC(C(O)=O)=C,29.1,C4H6O2,79-41-4
172,172,Pentanoic acid,O=C(O)CCCC,26.5,C5H10O2,109-52-4
173,173-Test,Isovaleric acid,CC(C)CC(O)=O,25.0,C5H10O2,503-74-2
174,174,Hexanoic acid,O=C(O)CCCCC,27.2,C6H12O2,142-62-1
175,175,Heptanoic acid,O=C(O)CCCCCC,27.7,C7H14O2,111-14-8
176,176,Octanoic acid,O=C(O)CCCCCCC,28.7,C8H16O2,124-07-2
177,177,Nonanoic acid,O=C(O)CCCCCCCC,29.5,C9H18O2,112-05-0
178,178,Oleic acid,CCCCCCCC/C=C\CCCCCCCC(O)=O,32.3,C18H34O2,112-80-1
179,179,Methyl formate,O=COC,24.3,C2H4O2,107-31-3
180,180,Ethyl formate,O=COCC,23.3,C3H6O2,109-94-4
181,181,Propyl formate,O=COCCC,23.9,C4H8O2,110-74-7
182,182,Isopropyl formate,O=COC(C)C,21.7,C4H8O2,625-55-8
183,183,Butyl formate,O=COCCCC,24.5,C5H10O2,592-84-7
184,184,Isobutyl formate,O=COCC(C)C,23.3,C5H10O2,542-55-2
185,185,Pentyl formate,O=COCCCCC,25.5,C6H12O2,638-49-3
186,186,Hexyl formate,O=COCCCCCC,26.4,C7H14O2,629-33-4
187,187,Isopentyl formate,O=COCCC(C)C,24.4,C6H12O2,110-45-2
188,188,Methyl acetate,CC(OC)=O,24.5,C3H6O2,79-20-9
189,189,Ethyl acetate,C(OC(C)=O)C,23.5,C4H8O2,141-78-6
190,190,Vinyl acetate,CC(OC=C)=O,23.6,C4H6O2,108-05-4
191,191,Allyl acetate,O=C(OCC=C)C,25.8,C5H8O2,591-87-7
192,192,Propyl acetate,CC(OCCC)=O,23.8,C5H10O2,109-60-4
193,193-Test,Isopropyl acetate,CC(OC(C)C)=O,21.8,C5H10O2,108-21-4
194,194,Isobutyl acetate,CC(OCC(C)C)=O,23.1,C6H12O2,110-19-0
195,195,sec-Butyl acetate,CC(OC(C)CC)=O,23.0,C6H12O2,105-46-4
196,196,tert-Butyl acetate,CC(OC(C)(C)C)=O,21.9,C6H12O2,540-88-5
197,197,Butyl acetate,C(C)CCOC(C)=O,24.8,C6H12O2,123-86-4
198,198,Pentyl acetate,CC(OCCCCC)=O,25.1,C7H14O2,628-63-7
199,199,Isopentyl acetate,C(C(C)C)COC(=O)C,24.0,C7H14O2,123-92-2
200,200,Hexyl acetate,CC(OCCCCCC)=O,26.0,C8H14O2,142-92-7
201,201,Acetic acid octyl ester,CC(OCCCCCCCC)=O,27.3,C10H20O2,112-14-1
202,202,2-Ethoxyethyl acetate,C(OC(C)=O)COCC,28.0,C6H12O3,111-15-9
203,203,Methyl acrylate,C=CC(OC)=O,25.2,C4H6O2,96-33-3
204,204,Methyl propionate,O=C(OC)CC,24.2,C4H8O2,554-12-1
205,205,Methyl butyrate,O=C(OC)CCC,24.5,C5H10O2,623-42-7
206,206-Test,Methyl isobutyrate,O=C(OC)C(C)C,23.2,C5H10O2,547-63-7
207,207,Ethyl propionate,CCC(OCC)=O,23.8,C5H10O2,105-37-3
208,208,Ethyl lactate,O=C(OCC)C(O)C,28.3,C5H10O3,97-64-3
209,209,Propyl propionate,CCC(OCCC)=O,24.2,C6H12O2,106-36-5
210,210,Ethyl crotonate,O=C(OCC)C=CC,26.6,C6H10O2,623-70-1
211,211,Ethyl butyrate,CCCC(OCC)=O,23.9,C6H12O2,105-54-4
212,212,Ethyl isobutyrate,CC(C)C(OCC)=O,22.7,C6H12O2,97-62-1
213,213,Methyl isovalerate,O=C(OC)CC(C)C,23.7,C6H12O2,556-24-1
214,214,Methyl pentanoate,O=C(OC)CCCC,25.2,C6H12O2,624-24-8
215,215,Butyl propionate,CCC(OCCCC)=O,24.8,C7H14O2,590-01-2
216,216,Propyl butyrate,CCCC(OCCC)=O,24.6,C7H14O2,105-66-8
217,217,Methyl hexanoate,CCCCCC(OC)=O,25.9,C7H14O2,106-70-7
218,218,Pentanoic acid ethyl ester,CCCCC(OCC)=O,24.7,C7H14O2,539-82-2
219,219,Ethyl isovalerate,O=C(OCC)CC(C)C,23.2,C7H14O2,108-64-5
220,220,Propyl isobutyrate,O=C(OCCC)C(C)C,23.3,C7H14O2,644-49-5
221,221,Butyl butyrate,CCCC(OCCCC)=O,25.2,C8H16O2,109-21-7
222,222,Ethyl hexanoate,O=C(OCC)CCCCC,25.4,C8H16O2,123-66-0
223,223-Test,3-Methylbutanoic acid propyl ester,CC(C)CC(OCCC)=O,23.8,C8H16O2,557-00-6
224,224,Methyl heptanoate,O=C(OC)CCCCCC,26.6,C8H16O2,106-73-0
225,225,Ethyl heptanoate,O=C(OCC)CCCCCC,26.0,C9H18O2,106-30-9
226,226,Methyl octanoate,O=C(OC)CCCCCCC,27.4,C9H18O2,111-11-5
227,227,Butyl valerate,O=C(OCCCC)CCCC,25.7,C9H18O2,591-68-4
228,228,Ethyl octanoate,O=C(OCC)CCCCCCC,26.8,C10H20O2,106-32-1
229,229,Methyl nonanoate,O=C(OC)CCCCCCCC,28.7,C10H20O2,1731-84-6
230,230,Pentyl pentanoate,O=C(OCCCCC)CCCC,25.7,C10H20O2,2173-56-0
231,231-Test,Methyl decanoate,O=C(OC)CCCCCCCCC,28.0,C11H22O2,110-42-9
232,232,Methyl dodecanoate,O=C(OC)CCCCCCCCCCC,29.1,C13H26O2,111-82-0
233,233,Methyl myristate,O=C(OC)CCCCCCCCCCCCC,29.4,C15H30O2,124-10-7
234,234,Octyl octanoate,O=C(OCCCCCCCC)CCCCCCC,28.3,C16H32O2,2306-88-9
235,235,Methyl palmitate,O=C(OC)CCCCCCCCCCCCCCC,29.6,C17H34O2,112-39-0
236,236,Methyl stearate,O=C(OC)CCCCCCCCCCCCCCCCC,30.3,C19H38O2,112-61-8
237,237-Test,Methyl acetoacetate,O=C(OC)CC(=O)C,32.6,C5H8O3,105-45-3
238,238,Ethyl acetoacetate,O=C(OCC)CC(=O)C,31.9,C6H10O3,141-97-9
239,239,Dimethyl maleate,O=C(OC)C=CC(=O)OC,37.7,C6H8O4,624-48-6
240,240,Diethyl maleate,O=C(OCC)C=CC(=O)OCC,32.1,C8H12O4,141-05-9
241,241-Test,Dibutyl maleate,O=C(OCCCC)C=CC(=O)OCCCC,30.3,C12H20O4,105-76-0
242,242,Decanedioic acid dibutyl ester,O=C(OCCCC)CCCCCCCCC(OCCCC)=O,31.6,C18H34O4,109-43-3
243,243,"Propane-1,2,3-triyl triacetate",CC(OCC(OC(C)=O)COC(C)=O)=O,35.9,C9H14O6,102-76-1
244,244,"1,2,3-tris-Butyryloxy-propane",O=C(OCC(OC(CCC)=O)COC(CCC)=O)CCC,30.5,C15H26O6,60-01-5
245,245,Tricaprylin,CCCCCCCC(OCC(COC(CCCCCCC)=O)OC(CCCCCCC)=O)=O,29.3,C27H50O6,538-23-8
246,246,Methyl benzoate,O=C(OC)C1=CC=CC=C1,37.3,C8H8O2,93-58-3
247,247,Methyl salicylate,OC1=CC=CC=C1C(OC)=O,39.2,C8H8O3,119-36-8
248,248-Test,Ethyl benzoate,O=C(OCC)C1=CC=CC=C1,34.6,C9H10O2,93-89-0
249,249,Diethyl phthalate,O=C(OCC)C1=CC=CC=C1C(OCC)=O,36.7,C12H14O4,84-66-2
267,265,Dimethyl carbonate,O=C(OC)OC,28.7,C3H6O3,616-38-6
268,266,Propylene carbonate,CC1COC(O1)=O,40.9,C4H6O3,108-32-7
269,267,Diethyl carbonate,O=C(OCC)OCC,26.0,C5H10O3,105-58-8
270,268,Dipropyl carbonate,O=C(OCCC)OCCC,26.5,C7H14O3,623-96-1
271,269,Acetic anhydride,CC(OC(C)=O)=O,32.0,C4H6O3,108-24-7
272,1,Tetradecane,CCCCCCCCCCCCCC,26.1,C14H30,629-59-4
273,2,Dicaprylyl ether,O(CCCCCCCC)CCCCCCCC,27.1,C16H34O,629-82-3
274,3,Dodecyl caprylate,CCCCCCCC(OCCCCCCCCCCCC)=O,28.3,C20H40O2,20292-09-5
275,4,2-Propylheptyl caprylate,CCCCCCCC(OCC(CCC)CCCCC)=O,27.4,C18H36O2,868839-23-0
276,5,Diisopropyl adipate,O=C(OC(C)C)CCCCC(OC(C)C)=O,28.7,C12H22O4,6938-94-9
277,6,Dodecane,CCCCCCCCCCCC,24.8,C12H26,112-40-3
278,7,Neopentyl glycol di(2-ethylhexanoate),CCCCC(CC)C(OCC(C)(C)COC(C(CC)CCCC)=O)=O,28.0,C21H40O4,28510-23-8
279,8,Isoamyl laurate,CCCCCCCCCCCC(OCCC(C)C)=O,28.3,C17H34O2,6309-51-9
280,9,Diisoamyl sebacate,O=C(OCCC(C)C)CCCCCCCCC(OCCC(C)C)=O,29.4,C20H38O4,10340-42-8
281,10,Hemisqualane,CCC(CCCC(CCCC(C)C)C)C,24.9,C15H32,3891-98-3
282,11,"2,2,4,6,6-Pentamethylheptane",CC(C)(C)CC(C)CC(C)(C)C,21.6,C12H26,13475-82-6
283,12,"2,2,4,4,6,8,8-Heptamethylnonane",CC(C)(C)CC(C)(C)CC(C)CC(C)(C)C,24.2,C16H34,4390-04-9
284,13,Dicaprylyl carbonate,O=C(OCCCCCCCC)OCCCCCCCC,28.8,C17H34O3,1680-31-5
285,14,Propanediol dicaprylate,CCCCCCCC(OCCCOC(CCCCCCC)=O)=O,27.8,C19H36O4,56519-71-2
286,15,Isodecyl neopentanoate,CC(C)(C)C(OCCCCCCCC(C)C)=O,25.4,C15H30O2,60381-61-5
287,16,2-Ethylhexyl cocoate,CCCCCCCCCCCC(OCC(CC)CCCC)=O,28.7,C20H40O2,92044-87-6
288,17,Neopentyl glycol diheptanoate,CC(C)(COC(CCCCCC)=O)COC(CCCCCC)=O,28.8,C19H36O4,27841-04-9
289,18,Isononyl isononanoate,CC(C)CCCCCC(OCCCCCCC(C)C)=O,26.2,C18H36O2,42131-25-9
290,19,Isopropyl myristate,O=C(OC(C)C)CCCCCCCCCCCCC,28.3,C17H34O2,110-27-0
291,20,Diethylhexyl adipate,CCCCC(CC)COC(CCCCC(OCC(CC)CCCC)=O)=O,29.5,C22H42O4,103-23-1
292,21,Isopropyl isostearate,CC(C)CCCCCCCCCCCCCCC(OC(C)C)=O,27.6,C21H42O2,31478-84-9
293,22,Triethylhexanoin,O=C(C(CC)CCCC)OCC(COC(C(CC)CCCC)=O)OC(C(CC)CCCC)=O,28.9,C27H50O6,7360-38-5
